,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
822,823,杰森-特里,17-18,雄鹿,51,4,15.9,38.3%,1.2,3.0,34.8%,0.8,2.3,88.9%,0.2,0.2,0.9,0.1,0.8,1.2,0.8,0.3,0.5,1.0,3.3,27,24,2.8
823,824,杰迈克尔-格林,17-18,灰熊,55,54,28.0,45.7%,4.1,8.9,33.9%,0.8,2.3,72.1%,1.5,2.0,8.4,2.7,5.8,1.4,0.6,0.5,1.4,2.8,10.3,11,44,8.5
824,825,杰里-贝勒斯,17-18, 76人,39,11,23.7,41.6%,2.8,6.7,37.0%,1.4,3.7,79.5%,0.9,1.1,2.1,0.4,1.7,1.4,0.6,0.2,1.2,2.3,7.9,21,18,4.5
825,826,杰里安-格兰特,17-18,公牛,74,26,22.8,41.6%,2.8,6.8,32.6%,0.8,2.5,74.5%,1.9,2.5,2.3,0.4,1.9,4.6,0.9,0.1,1.2,1.8,8.4,24,50,7.6
826,827,杰里米-兰姆,17-18,黄蜂,80,18,24.6,45.7%,4.8,10.4,37.0%,1.2,3.2,86.1%,2.2,2.6,4.1,0.6,3.4,2.3,0.8,0.4,1.2,1.7,12.9,36,44,9.7
827,828,杰里米-埃文斯,17-18,老鹰,1,0,5.0,100.0%,1.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0,1,1.0
828,829,林书豪,17-18,篮网,1,1,25.0,41.7%,5.0,12.0,50.0%,1.0,2.0,100.0%,7.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,0,1,10.2
829,830,查尔斯-库克,17-18,鹈鹕,13,0,2.9,14.3%,0.2,1.1,12.5%,0.1,0.6,50.0%,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.1,0.0,0.5,8,5,-0.2
830,831,格伦-罗宾逊三世,17-18,步行者,23,1,14.7,42.4%,1.6,3.7,41.2%,0.6,1.5,81.8%,0.4,0.5,1.6,0.5,1.1,0.7,0.6,0.0,0.2,0.6,4.1,14,9,3.5
831,832,格雷格-门罗,17-18,0,51,14,20.4,56.5%,4.3,7.6,0,0.0,0.0,73.9%,1.7,2.3,6.9,2.1,4.7,2.2,0.9,0.5,1.8,1.9,10.3,21,30,9.5
832,833,梅森-普拉姆利,17-18,掘金,74,26,19.5,60.1%,3.0,5.0,0.0%,0.0,0.0,45.8%,1.1,2.4,5.4,1.8,3.6,1.9,0.7,1.1,1.4,2.5,7.1,40,34,7.0
833,834,梅耶斯-伦纳德,17-18,开拓者,33,2,7.7,59.0%,1.4,2.4,42.3%,0.3,0.8,81.8%,0.3,0.3,2.1,0.4,1.8,0.5,0.2,0.0,0.3,1.1,3.4,17,16,2.9
834,835,欧米-卡斯比,17-18,勇士,53,7,14.0,58.0%,2.3,3.9,45.5%,0.2,0.4,72.5%,0.9,1.3,3.8,0.6,3.2,1.0,0.3,0.4,0.7,1.3,5.7,40,13,5.1
835,836,欧米尔-阿西克,17-18,0,18,0,10.0,40.9%,0.5,1.2,0,0.0,0.0,30.8%,0.2,0.7,2.6,0.5,2.1,0.2,0.1,0.2,0.5,1.1,1.2,7,11,0.8
836,837,沃尔特-莱蒙,17-18,鹈鹕,5,0,7.0,43.8%,1.4,3.2,100.0%,0.2,0.2,66.7%,0.4,0.6,0.4,0.0,0.4,1.0,0.0,0.2,0.8,1.0,3.4,4,1,1.4
837,838,沙奎尔-哈里森,17-18,太阳,23,2,16.8,47.6%,2.6,5.4,23.1%,0.3,1.1,73.7%,1.2,1.7,2.7,0.4,2.3,2.4,1.1,0.3,1.0,1.8,6.6,3,20,6.0
838,839,沙巴兹-内皮尔,17-18,开拓者,74,9,20.7,42.0%,3.0,7.2,37.6%,1.1,2.9,84.1%,1.6,1.9,2.3,0.4,1.9,2.0,1.1,0.2,1.2,1.1,8.7,46,28,6.6
839,840,沙巴兹-穆罕默德,17-18,0,43,2,9.7,44.7%,2.0,4.4,25.9%,0.2,0.6,78.0%,0.9,1.2,1.8,0.5,1.2,0.3,0.2,0.1,0.1,0.7,5.0,25,18,3.4
840,841,泰-吉布森,17-18,森林狼,82,82,33.2,57.7%,5.2,9.0,20.0%,0.1,0.4,76.8%,1.7,2.3,7.1,2.4,4.8,1.2,0.8,0.7,1.1,2.7,12.2,47,35,10.8
841,842,泰伦斯-罗斯,17-18,魔术,24,20,24.9,39.8%,3.2,8.0,32.3%,1.3,3.9,75.0%,1.1,1.5,3.0,0.4,2.6,1.6,1.1,0.5,1.2,1.9,8.7,10,14,5.9
842,843,泰勒-卡瓦诺,17-18,老鹰,39,1,13.4,44.1%,1.7,3.9,36.0%,0.8,2.3,81.0%,0.4,0.5,3.3,1.2,2.1,0.7,0.2,0.1,0.4,1.6,4.7,11,28,3.9
843,844,泰勒-多尔西,17-18,老鹰,56,5,17.5,37.7%,2.6,6.8,36.2%,1.3,3.6,71.4%,0.8,1.1,2.3,0.3,2.0,1.4,0.3,0.1,0.7,1.1,7.2,15,41,4.4
844,845,泰勒-尤利斯,17-18,太阳,71,43,23.3,38.8%,3.0,7.8,28.8%,0.6,2.1,83.2%,1.2,1.4,1.8,0.3,1.5,4.4,1.0,0.1,1.8,1.7,7.8,20,51,5.8
845,846,泰勒-恩尼斯,17-18,湖人,54,11,12.6,42.0%,1.7,4.1,25.0%,0.3,1.0,75.9%,0.4,0.5,1.8,0.4,1.4,1.9,0.6,0.2,0.7,1.4,4.1,22,32,3.3
846,847,泰勒-泽勒,17-18,0,66,34,16.8,56.0%,2.8,5.1,35.7%,0.2,0.4,72.2%,0.9,1.2,4.6,1.7,3.0,0.7,0.2,0.5,0.7,1.9,6.7,27,39,5.8
847,848,泰勒-约翰逊,17-18,热火,72,39,28.5,43.5%,4.3,9.9,36.7%,1.7,4.5,82.2%,1.5,1.8,3.4,0.5,3.0,2.3,0.8,0.5,1.1,2.1,11.7,39,33,8.4
848,849,泰勒-莱登,17-18,掘金,1,0,2.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0
849,850,泰尔斯-琼斯,17-18,森林狼,82,11,17.9,45.7%,1.8,4.0,34.9%,0.5,1.6,87.7%,0.9,1.0,1.6,0.2,1.4,2.8,1.2,0.1,0.7,1.3,5.1,47,35,5.5
850,851,泰森-钱德勒,17-18,太阳,46,46,25.1,64.7%,2.6,4.1,0,0.0,0.0,62.4%,1.3,2.0,9.1,2.9,6.2,1.2,0.3,0.6,1.3,2.3,6.5,15,31,7.7
851,852,泰瑞克-埃文斯,17-18,灰熊,52,32,30.9,45.2%,7.0,15.6,39.9%,2.2,5.5,78.5%,3.2,4.0,5.1,0.8,4.3,5.2,1.1,0.3,2.3,1.8,19.4,19,33,14.8
852,853,泽维尔-塞拉斯,17-18,凯尔特,2,0,3.5,0.0%,0.0,1.5,0.0%,0.0,1.0,0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1,1,-0.3
853,854,泽维尔-孟福德,17-18,雄鹿,6,0,3.7,16.7%,0.2,1.0,0.0%,0.0,0.3,50.0%,0.2,0.3,0.2,0.2,0.0,0.7,0.2,0.0,0.3,0.7,0.5,2,4,-0.1
854,855,泽维尔-拉森-梅耶斯,17-18,灰熊,5,0,23.6,28.6%,2.4,8.4,7.1%,0.2,2.8,44.4%,0.8,1.8,1.0,0.0,1.0,3.6,1.2,0.6,2.2,3.6,5.8,0,5,1.3
855,856,洛伦佐-布朗,17-18,猛龙,14,0,9.9,41.2%,1.0,2.4,16.7%,0.1,0.9,100.0%,0.1,0.1,1.1,0.1,1.0,0.9,0.4,0.0,0.2,0.5,2.3,9,5,1.9
856,857,洛尔-邓,17-18,湖人,1,1,13.0,50.0%,1.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0,1,1.7
857,858,特伦斯-弗格森,17-18,雷霆,61,12,12.5,41.4%,1.1,2.8,33.3%,0.7,2.0,90.0%,0.1,0.2,0.8,0.3,0.5,0.3,0.4,0.2,0.2,1.4,3.1,37,24,2.0
858,859,特洛伊-丹尼尔斯,17-18,太阳,79,15,20.5,40.3%,2.9,7.3,40.0%,2.3,5.8,87.5%,0.7,0.8,1.6,0.2,1.5,0.6,0.3,0.1,0.7,1.7,8.9,20,59,4.9
859,860,特洛伊-威廉姆斯,17-18,0,21,1,14.6,46.8%,2.4,5.2,28.9%,0.5,1.8,66.7%,1.0,1.4,3.0,1.0,2.0,0.8,1.0,0.2,0.9,1.6,6.3,7,14,4.9
860,861,特里-罗齐尔,17-18,凯尔特,80,16,25.8,39.5%,4.0,10.0,38.1%,1.9,5.0,77.2%,1.4,1.9,4.7,0.8,3.9,2.9,1.0,0.2,1.0,1.5,11.3,54,26,9.0
861,862,特里斯坦-汤普森,17-18,骑士,53,22,20.2,56.2%,2.5,4.4,0,0.0,0.0,54.4%,0.8,1.5,6.6,2.4,4.3,0.6,0.3,0.3,0.7,1.9,5.8,27,26,5.9
862,863,特雷-伯克,17-18,尼克斯,36,9,21.8,50.3%,5.4,10.7,36.2%,1.1,2.9,64.9%,1.0,1.6,2.0,0.4,1.6,4.7,0.7,0.1,1.2,1.2,12.8,10,26,10.4
863,864,特雷-莱尔斯,17-18,掘金,73,2,19.0,49.1%,3.7,7.5,38.1%,1.1,3.0,70.6%,1.4,2.0,4.8,0.8,4.0,1.2,0.4,0.5,0.8,1.5,9.9,41,32,7.8
864,865,特雷-麦金尼-琼斯,17-18,步行者,1,0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0
865,866,特雷沃-布克,17-18,0,68,7,17.1,51.6%,2.6,5.0,24.2%,0.1,0.5,71.0%,1.0,1.4,4.7,1.7,3.0,1.2,0.4,0.3,0.9,1.8,6.3,36,32,5.6
866,867,特雷沃-阿里扎,17-18,火箭,67,67,33.9,41.2%,4.0,9.7,36.8%,2.5,6.9,85.4%,1.1,1.3,4.4,0.5,3.9,1.6,1.5,0.2,0.8,2.0,11.7,51,16,9.0
867,868,特雷沃恩-格拉汉姆,17-18,黄蜂,63,2,16.7,43.4%,1.5,3.5,41.2%,0.6,1.5,69.5%,0.7,0.9,1.9,0.7,1.3,0.9,0.5,0.0,0.4,1.7,4.3,28,35,3.3
868,869,狄龙-布鲁克斯,17-18,灰熊,82,74,28.7,44.0%,4.1,9.4,35.6%,1.1,3.2,74.7%,1.5,2.0,3.1,0.6,2.5,1.6,0.9,0.2,1.5,2.8,11.0,22,60,6.5
869,870,理查德-杰弗森,17-18,掘金,20,0,8.2,44.4%,0.6,1.4,28.6%,0.1,0.4,57.1%,0.2,0.4,0.9,0.1,0.8,0.8,0.1,0.1,0.3,0.6,1.5,10,10,1.2
870,871,理查恩-福尔摩斯,17-18, 76人,48,2,15.5,56.0%,2.8,5.0,12.9%,0.1,0.6,66.1%,0.8,1.2,4.4,1.2,3.2,1.3,0.4,0.6,0.5,2.0,6.5,30,18,6.1
871,872,瑞安-阿西迪亚科诺,17-18,公牛,24,0,12.7,41.5%,0.7,1.7,29.0%,0.4,1.3,83.3%,0.2,0.3,1.0,0.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0,6,18,2.1
872,873,盖尔雄-亚布塞莱,17-18,凯尔特,33,4,7.2,42.6%,0.8,1.8,32.4%,0.4,1.1,68.2%,0.5,0.7,1.6,0.5,1.1,0.5,0.1,0.2,0.4,0.7,2.4,24,9,1.9
873,874,科尔-阿尔德里奇,17-18,森林狼,21,0,2.4,33.3%,0.2,0.7,0,0.0,0.0,33.3%,0.1,0.3,0.7,0.1,0.6,0.1,0.1,0.0,0.0,0.5,0.6,14,7,0.3
874,875,科怀-伦纳德,17-18,马刺,9,9,23.4,46.8%,5.8,12.3,31.4%,1.2,3.9,81.6%,3.4,4.2,4.7,0.7,4.0,2.3,2.0,1.0,1.8,1.0,16.2,5,4,13.4
875,876,科斯塔-库佛斯,17-18,国王,71,12,19.6,57.1%,3.1,5.5,0,0.0,0.0,44.6%,0.5,1.0,6.6,2.1,4.5,1.2,0.7,0.5,0.7,2.1,6.7,22,49,7.1
876,877,科比-西蒙斯,17-18,灰熊,32,12,20.2,42.3%,2.5,5.9,28.2%,0.3,1.2,100.0%,0.8,0.8,1.6,0.4,1.1,2.1,0.6,0.2,1.4,1.9,6.1,6,26,3.7
877,878,科迪-泽勒,17-18,黄蜂,33,0,19.0,54.5%,2.6,4.7,66.7%,0.1,0.1,71.8%,1.8,2.6,5.4,2.0,3.3,0.9,0.4,0.6,1.0,2.5,7.1,14,19,6.5
878,879,科里-布鲁尔,17-18,0,72,18,16.8,44.9%,2.0,4.4,28.2%,0.4,1.5,72.2%,0.9,1.3,2.1,0.6,1.5,0.9,1.1,0.2,0.7,1.9,5.3,32,40,4.1
879,880,科里-约瑟夫,17-18,步行者,82,17,27.0,42.4%,3.1,7.4,35.3%,0.8,2.3,74.5%,0.9,1.1,3.2,0.5,2.7,3.2,1.0,0.2,1.1,1.7,7.9,48,34,6.6
880,881,米尔扎-泰利托维奇,17-18,雄鹿,10,0,16.0,43.9%,2.5,5.7,46.7%,2.1,4.5,0,0.0,0.0,2.3,0.3,2.0,1.0,0.4,0.1,0.7,1.4,7.1,4,6,4.8
881,882,米洛斯-特奥多西奇,17-18,快船,45,36,25.2,41.9%,3.4,8.0,37.9%,2.0,5.2,84.8%,0.9,1.0,2.8,0.4,2.4,4.6,0.5,0.1,2.2,2.3,9.5,29,16,7.0
882,883,索恩-马克,17-18,雄鹿,74,12,16.7,41.1%,1.8,4.3,29.8%,0.4,1.4,69.9%,0.9,1.3,3.0,1.0,2.0,0.6,0.5,0.7,0.6,2.2,4.8,40,34,3.7
883,884,约什-史密斯,17-18,鹈鹕,3,0,4.0,25.0%,0.3,1.3,0,0.0,0.0,0,0.0,0.0,1.3,1.0,0.3,0.0,0.0,0.0,0.0,1.0,0.7,2,1,0.3
884,885,约什-哈特,17-18,湖人,63,23,23.2,46.9%,2.8,6.0,39.6%,1.2,3.1,70.2%,1.0,1.5,4.2,0.7,3.5,1.3,0.7,0.3,0.7,1.7,7.9,27,36,6.6
885,886,约什-杰克逊,17-18,太阳,77,35,25.5,41.7%,5.1,12.1,26.3%,0.7,2.8,63.4%,2.3,3.6,4.6,1.2,3.3,1.5,1.0,0.5,1.9,2.8,13.1,19,58,7.4
886,887,约什-理查德森,17-18,热火,81,81,33.2,45.1%,4.9,10.9,37.8%,1.6,4.1,84.5%,1.5,1.8,3.5,0.9,2.7,2.9,1.5,0.9,1.7,2.5,12.9,44,37,9.9
887,888,约什-胡斯蒂斯,17-18,雷霆,69,10,14.2,33.0%,0.9,2.6,28.7%,0.5,1.7,30.0%,0.1,0.3,2.3,0.6,1.7,0.3,0.2,0.6,0.4,1.2,2.3,43,26,1.7
888,889,约什-马格特,17-18,老鹰,18,0,12.0,32.6%,0.8,2.6,36.4%,0.4,1.2,100.0%,0.4,0.4,1.1,0.1,0.9,3.2,0.4,0.1,0.5,0.9,2.6,3,15,3.3
889,890,约什-麦克罗伯茨,17-18,独行侠,2,0,3.0,0.0%,0.0,0.5,0.0%,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0,-0.8
890,891,约吉-费雷尔,17-18,独行侠,82,21,27.8,42.6%,3.8,8.9,37.3%,1.6,4.4,79.6%,1.0,1.3,3.0,0.3,2.7,2.5,0.8,0.1,1.0,1.9,10.2,24,58,7.3
891,892,约纳斯-杰雷布科,17-18,爵士,74,19,15.3,46.6%,2.1,4.6,41.4%,0.9,2.1,80.7%,0.6,0.8,3.3,0.7,2.6,0.6,0.3,0.2,0.4,1.7,5.8,45,29,4.4
892,893,约纳斯-瓦兰丘纳斯,17-18,猛龙,77,77,22.4,56.8%,5.1,8.9,40.5%,0.4,1.0,80.6%,2.2,2.7,8.6,2.4,6.2,1.1,0.4,0.9,1.5,2.5,12.7,56,21,11.1
893,894,约翰-汉森,17-18,雄鹿,76,69,25.9,57.2%,3.8,6.6,14.3%,0.0,0.1,57.0%,1.2,2.1,6.8,2.0,4.8,1.5,0.6,1.4,1.1,2.7,8.8,39,37,8.6
894,895,约翰-沃尔,17-18,奇才,41,41,34.3,42.0%,6.8,16.3,37.1%,1.5,4.1,72.6%,4.3,5.9,3.7,0.5,3.1,9.6,1.4,1.1,3.9,2.0,19.4,23,18,15.7
895,896,约翰-科林斯,17-18,老鹰,74,26,24.1,57.6%,4.2,7.4,34.0%,0.2,0.6,71.5%,1.8,2.5,7.3,2.4,4.9,1.3,0.6,1.1,1.4,2.9,10.5,21,53,9.6
896,897,约翰-霍兰德,17-18,骑士,24,0,7.3,28.8%,0.7,2.5,30.6%,0.5,1.5,69.2%,0.4,0.5,1.0,0.3,0.8,0.2,0.3,0.1,0.3,0.4,2.3,17,7,1.1
897,898,约翰尼-奥布莱恩特三世,17-18,黄蜂,36,0,10.6,39.8%,1.9,4.8,32.6%,0.4,1.2,84.0%,0.6,0.7,2.6,0.8,1.8,0.4,0.3,0.2,0.4,1.3,4.8,15,21,3.0
898,899,约迪-米克斯,17-18,奇才,77,0,14.5,39.9%,2.0,5.1,34.3%,0.9,2.7,86.3%,1.3,1.5,1.6,0.2,1.4,0.9,0.4,0.1,0.5,0.7,6.3,41,36,4.3
899,900,纳兹-米特鲁-朗,17-18,爵士,1,0,1.0,100.0%,1.0,1.0,100.0%,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1,2.7
900,901,维克多-奥拉迪波,17-18,步行者,75,75,34.1,47.7%,8.5,17.9,37.1%,2.1,5.8,79.9%,3.9,4.9,5.2,0.6,4.6,4.3,2.4,0.8,2.9,2.3,23.1,48,27,17.5
901,902,罗伊斯-奥尼尔,17-18,爵士,69,4,16.6,42.3%,1.7,4.1,35.6%,0.6,1.7,80.3%,0.9,1.1,3.4,0.4,3.1,1.4,0.5,0.2,0.8,1.5,5.0,43,26,4.1
902,903,罗宾-洛佩斯,17-18,公牛,64,64,26.5,53.0%,5.3,10.1,28.6%,0.1,0.2,75.6%,1.1,1.4,4.5,2.1,2.4,1.9,0.2,0.8,1.7,1.7,11.8,23,41,8.8
903,904,罗德尼-普维斯,17-18,魔术,16,2,18.2,32.7%,2.2,6.7,25.0%,0.8,3.3,86.7%,0.8,0.9,1.7,0.1,1.6,1.1,0.2,0.2,0.6,1.6,6.0,5,11,2.5
904,905,罗德尼-胡德,17-18,0,60,23,26.9,42.9%,5.4,12.5,38.1%,2.1,5.6,86.0%,1.9,2.2,2.8,0.4,2.4,1.6,0.8,0.2,1.2,1.8,14.7,29,31,9.1
905,906,罗恩-贝克,17-18,尼克斯,29,1,13.3,33.9%,0.7,2.0,33.3%,0.4,1.1,76.9%,0.7,0.9,1.0,0.2,0.9,1.6,0.9,0.2,0.6,1.1,2.4,12,17,2.7
906,907,罗波特-考文顿,17-18, 76人,80,80,31.6,41.3%,4.3,10.5,36.9%,2.5,6.9,85.3%,1.5,1.7,5.4,0.7,4.7,2.0,1.7,0.9,1.6,3.0,12.6,51,29,9.8
907,908,考特尼-李,17-18,尼克斯,76,69,30.4,45.4%,4.5,9.9,40.6%,1.5,3.7,91.9%,1.5,1.6,2.9,0.4,2.6,2.4,1.1,0.2,1.1,1.4,12.0,27,49,9.0
908,909,肖恩-利文斯顿,17-18,勇士,71,7,16.0,50.1%,2.4,4.8,0.0%,0.0,0.1,82.0%,0.7,0.9,1.8,0.5,1.4,2.0,0.5,0.3,0.8,1.6,5.5,49,22,4.4
909,910,肖恩-基尔帕特里克,17-18,0,52,1,12.3,37.4%,2.1,5.7,31.9%,0.9,2.8,88.9%,1.2,1.4,1.7,0.1,1.6,0.9,0.3,0.1,0.7,0.6,6.3,22,30,3.7
910,911,肖恩-拉金,17-18,凯尔特,54,2,14.4,38.4%,1.6,4.1,36.0%,0.6,1.6,86.5%,0.6,0.7,1.7,0.3,1.4,1.8,0.5,0.0,0.6,1.1,4.3,39,15,3.4
911,912,肯-伯奇,17-18,魔术,42,0,13.9,54.0%,1.6,3.0,0,0.0,0.0,68.9%,1.0,1.5,4.3,1.7,2.6,0.8,0.4,0.5,0.5,1.3,4.2,14,28,4.8
912,913,肯塔维奥斯-卡德维尔-波普,17-18,湖人,74,74,33.2,42.6%,4.6,10.8,38.3%,2.1,5.6,78.9%,2.1,2.6,5.2,0.8,4.4,2.2,1.4,0.2,1.3,2.0,13.4,31,43,10.4
913,914,肯尼思-法里德,17-18,掘金,32,7,14.5,51.4%,2.4,4.6,0.0%,0.0,0.0,70.6%,1.1,1.6,4.8,2.1,2.7,0.6,0.4,0.4,0.7,1.6,5.9,16,16,5.4
914,915,肯巴-沃克,17-18,黄蜂,80,80,34.2,43.1%,7.4,17.0,38.4%,2.9,7.5,86.4%,4.5,5.3,3.1,0.4,2.7,5.6,1.1,0.3,2.2,1.2,22.1,36,44,16.4
915,916,肯德里克-帕金斯,17-18,骑士,1,0,15.0,50.0%,1.0,2.0,0,0.0,0.0,50.0%,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,0,1,2.9
916,917,肯特-贝兹莫尔,17-18,老鹰,65,65,27.5,42.0%,4.4,10.4,39.4%,1.7,4.2,79.6%,2.5,3.1,3.8,0.4,3.4,3.5,1.5,0.7,2.4,2.3,12.9,19,46,9.5
917,918,胡安-埃尔南戈麦斯,17-18,掘金,25,3,11.1,38.7%,1.2,3.0,28.0%,0.6,2.0,83.3%,0.4,0.5,2.2,0.7,1.4,0.5,0.2,0.1,0.4,1.0,3.3,15,10,2.4
918,919,艾利克斯-伦,17-18,太阳,69,13,20.2,56.6%,3.1,5.5,33.3%,0.0,0.0,68.4%,2.3,3.3,7.5,2.5,5.0,1.2,0.4,0.9,1.1,2.3,8.5,20,49,8.6
919,920,艾尔-杰弗森,17-18,步行者,36,1,13.3,53.4%,3.1,5.8,0.0%,0.0,0.1,83.3%,0.8,1.0,4.0,0.8,3.1,0.8,0.4,0.6,0.6,1.8,7.0,17,19,5.8
920,921,艾尔-法鲁克-阿米奴,17-18,开拓者,69,67,30.0,39.5%,3.3,8.4,36.9%,1.8,4.9,73.8%,0.9,1.2,7.6,1.4,6.2,1.2,1.1,0.6,1.1,2.0,9.3,40,29,8.0
921,922,艾尔-霍福德,17-18,凯尔特,72,72,31.6,48.9%,5.1,10.5,42.9%,1.3,3.1,78.3%,1.3,1.7,7.4,1.4,5.9,4.7,0.6,1.1,1.8,1.9,12.9,47,25,12.3
922,923,艾弗里-布拉德利,17-18,0,46,46,31.1,41.4%,5.6,13.6,36.9%,1.6,4.4,76.8%,1.4,1.8,2.5,0.5,2.0,2.0,1.1,0.2,2.2,2.0,14.3,22,24,7.5
923,924,艾德-戴维斯,17-18,开拓者,78,0,18.9,58.2%,2.2,3.7,0.0%,0.0,0.0,66.7%,0.9,1.4,7.4,2.3,5.0,0.5,0.4,0.7,0.8,2.4,5.3,48,30,5.9
924,925,艾森-伊利亚索瓦,17-18,0,69,43,25.1,45.2%,4.0,8.9,36.0%,1.3,3.7,77.8%,1.5,2.0,5.9,1.7,4.2,1.3,0.9,0.4,1.0,2.3,10.9,36,33,8.6
925,926,艾派-尤度,17-18,爵士,63,3,12.9,50.0%,1.0,1.9,0.0%,0.0,0.0,75.0%,0.7,0.9,2.4,1.1,1.3,0.8,0.7,1.2,0.3,1.7,2.6,36,27,3.8
926,927,莫里斯-哈克利斯,17-18,开拓者,59,37,21.5,49.5%,2.5,5.0,41.5%,0.8,2.0,71.2%,0.7,1.0,2.7,0.8,2.0,0.9,0.8,0.7,0.7,1.7,6.5,36,23,5.6
927,928,莱恩-安德森,17-18,火箭,66,50,26.1,43.1%,3.1,7.3,38.6%,2.0,5.1,77.4%,1.1,1.4,5.0,1.4,3.6,0.9,0.4,0.3,0.6,1.9,9.3,52,14,7.3
928,929,萨姆-德克尔,17-18,快船,73,1,12.1,49.4%,1.8,3.5,16.7%,0.1,0.8,66.1%,0.5,0.8,2.4,0.6,1.8,0.5,0.3,0.1,0.5,1.0,4.2,36,37,3.2
929,930,萨拉赫-梅杰里,17-18,独行侠,61,1,12.0,64.2%,1.4,2.2,0.0%,0.0,0.0,57.6%,0.6,1.1,4.0,1.4,2.6,0.6,0.4,1.1,0.6,2.0,3.5,21,40,4.2
930,931,萨波-索夫洛萨,17-18,爵士,38,6,21.3,49.2%,3.1,6.3,38.1%,0.8,2.2,81.5%,1.2,1.4,4.2,0.8,3.5,0.9,1.4,0.3,0.8,1.6,8.2,16,22,7.3
931,932,蒂姆-哈达威二世,17-18,尼克斯,57,54,33.1,42.1%,6.3,15.0,31.7%,2.3,7.2,81.6%,2.6,3.1,3.9,0.6,3.4,2.7,1.1,0.2,1.6,2.2,17.5,19,38,11.3
932,933,蒂姆-夸特,17-18,火箭,3,0,4.3,33.3%,0.3,1.0,0.0%,0.0,0.7,100.0%,0.7,0.7,1.0,0.0,1.0,0.3,0.0,0.0,0.7,0.3,1.3,2,1,0.5
933,934,蒂姆-弗雷泽,17-18,奇才,59,11,14.2,39.5%,1.2,2.9,30.4%,0.3,0.9,76.7%,0.4,0.5,1.9,0.3,1.6,3.3,0.8,0.1,1.0,1.6,3.0,31,28,3.6
934,935,蒂莫西-鲁瓦乌,17-18, 76人,52,7,15.5,37.5%,1.9,5.1,33.5%,1.0,3.0,79.3%,0.9,1.1,1.4,0.3,1.1,1.0,0.2,0.1,0.7,1.9,5.8,29,23,2.9
935,936,蒂龙-华莱士,17-18,快船,30,19,28.4,44.5%,3.7,8.2,25.0%,0.3,1.3,78.2%,2.0,2.6,3.5,0.7,2.8,2.4,0.9,0.4,1.5,2.8,9.7,17,13,6.7
936,937,蒙特-莫里斯,17-18,掘金,3,0,8.7,66.7%,1.3,2.0,0.0%,0.0,0.3,100.0%,0.7,0.7,0.7,0.0,0.7,2.3,1.0,0.0,0.3,0.3,3.3,2,1,4.8
937,938,蒙特雷斯-哈雷尔,17-18,快船,76,3,17.1,63.5%,4.6,7.2,14.3%,0.0,0.1,62.6%,1.8,2.9,4.0,1.4,2.7,1.0,0.5,0.7,0.9,1.9,11.0,39,37,9.1
938,939,詹姆斯-哈登,17-18,火箭,72,72,35.4,44.9%,9.0,20.1,36.7%,3.7,10.0,85.8%,8.7,10.1,5.4,0.6,4.8,8.8,1.8,0.7,4.4,2.3,30.4,59,13,24.3
939,940,詹姆斯-恩尼斯,17-18,0,72,22,22.3,47.4%,2.5,5.3,33.3%,0.7,2.1,83.6%,1.3,1.6,3.1,1.0,2.1,1.0,0.6,0.3,0.8,1.9,7.1,25,47,5.6
940,941,詹姆斯-杨,17-18, 76人,6,0,10.2,35.7%,0.8,2.3,30.0%,0.5,1.7,66.7%,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,0.2,0.7,2.8,4,2,1.3
941,942,詹姆斯-约翰逊,17-18,热火,73,41,26.7,50.3%,4.2,8.4,30.8%,0.8,2.5,69.8%,1.5,2.2,4.9,0.8,4.1,3.8,1.0,0.7,1.9,2.6,10.8,37,36,9.3
942,943,詹姆斯-迈克尔-麦卡杜,17-18, 76人,3,0,6.0,28.6%,0.7,2.3,28.6%,0.7,2.3,100.0%,0.7,0.7,0.7,0.0,0.7,0.0,0.0,0.3,0.3,0.3,2.7,1,2,1.3
943,944,詹姆斯-韦伯,17-18,篮网,10,0,12.0,25.0%,0.6,2.4,21.1%,0.4,1.9,0,0.0,0.0,2.4,0.8,1.6,0.4,0.1,0.0,0.4,1.0,1.6,1,9,0.8
